run	map	started	tick_class	kind	duration_sec	stalls	engages	lava_deaths	world_deaths	freezes	freeze_underfire	cover	goals	frags	deaths	routefails	hazards	grabs	weapons	boards	kd_spread	avg_speed
ab_dm3_ratefix1	dm3	2026-08-29 13:18:09	dedicated_slow	bot	184.60	40	8	0	0	0	0	365	20	-3	9	67	245	5	1	0	3	192.82
ab_dm3_routecache	dm3	2026-08-20 14:46:55	dedicated_slow	bot	154.90	8	17	0	0	0	0	370	52	-23	40	342	221	7	2	0	3	213.55
ab_dm3_seatregen1	dm3	2026-09-13 20:01:40	dedicated_fast	bot	185.20	28	19	0	0	0	0	414	11	4	12	30	193	11	17	0	4	167.59
ab_dm3_seatregen2	dm3	2026-09-13 20:04:48	dedicated_fast	bot	184.90	15	23	0	0	0	0	398	11	11	15	12	255	16	4	0	2	171.24
ab_dm3_tread_probe	dm3	2026-08-18 21:46:13	dedicated_fast	bot	119.70	31	12	0	0	0	0	287	26	-25	33	247	115	0	0	0	7	187.68
ab_dm3_verdictjump1	dm3	2026-08-28 09:33:01	dedicated_fast	bot	190.20	59	16	0	0	0	0	332	6	4	6	44	198	8	153	3	4	158.71
ab_dm3_wade_probe	dm3	2026-08-18 22:03:08	dedicated_slow	bot	119.50	14	14	0	0	0	0	313	27	-24	34	228	141	0	0	0	9	209.20
ab_dm3_water	dm3	2026-08-18 12:34:41	dedicated_slow	bot	184.60	25	12	0	0	0	0	400	20	3	3	434	165	0	0	0	0	190.51
ab_dm3_water1	dm3	2026-08-29 11:00:02	dedicated_slow	bot	184.70	69	2	0	0	0	0	193	13	0	4	35	336	0	0	0	2	158.84
ab_dm3_water_no105	dm3	2026-08-29 11:03:33	dedicated_slow	bot	184.80	68	10	0	0	0	0	298	10	2	6	30	197	5	0	4	4	143.95
ab_dm3_watervault1	dm3	2026-08-27 22:16:16	dedicated_fast	bot	190.20	45	34	0	0	0	0	392	5	8	12	26	215	12	6	0	3	159.47
ab_dm3_wetdepth1	dm3	2026-09-13 12:30:21	dedicated_fast	bot	184.80	21	9	0	0	0	0	346	16	-6	6	61	248	5	1	0	2	175.16
ab_dm3_wetdwell1	dm3	2026-09-13 12:57:09	dedicated_fast	bot	185	54	13	0	0	0	0	358	11	3	5	58	233	7	2	0	0	167.51
ab_dm3_wetground1	dm3	2026-09-13 13:14:43	dedicated_fast	bot	184.90	54	17	0	0	0	0	392	8	5	7	26	208	7	2	0	1	170.30
ab_dm4_A	dm4	2026-08-14 15:05:13	dedicated_fast	bot	184.80	50	53	32	32	0	0	378	72	-22	41	70	0	0	0	0	7	204.41
ab_dm4_B	dm4	2026-08-14 15:14:46	dedicated_fast	bot	184.90	101	50	1	1	0	0	299	48	12	14	22	278	0	0	0	2	157.50
ab_dm4_B2	dm4	2026-08-14 15:19:23	dedicated_fast	bot	184.90	79	52	1	1	0	0	328	45	14	16	19	222	0	0	0	1	178.56
ab_dm4_B3	dm4	2026-08-14 15:24:09	dedicated_fast	bot	184.90	51	52	2	2	0	0	356	47	11	15	38	241	0	0	0	3	184.29
ab_dm4_airlead1	dm4	2026-09-13 17:19:55	dedicated_fast	bot	184.80	14	98	1	2	0	0	358	18	34	38	4	260	65	42	0	5	231.03
ab_dm4_airlead2	dm4	2026-09-13 17:23:04	dedicated_fast	bot	184.90	4	105	6	6	0	0	372	12	28	42	2	248	83	36	0	9	233.34
ab_dm4_allyguard	dm4	2026-09-05 11:31:09	dedicated_fast	bot	180.10	17	88	5	5	1	0	350	17	21	35	22	235	63	42	0	2	213.19
ab_dm4_apex	dm4	2026-08-17 15:10:26	dedicated_fast	bot	184.80	46	68	1	1	0	0	347	37	16	20	17	213	0	34	0	3	204.04
ab_dm4_apexvault	dm4	2026-08-28 10:46:54	dedicated_fast	bot	65.10	9	19	2	2	0	0	176	8	6	10	7	103	23	15	0	3	208.48
ab_dm4_areastreak1	dm4	2026-08-18 14:57:35	dedicated_fast	bot	189.90	10	97	6	6	0	0	391	35	27	43	22	224	0	45	0	8	226.18
ab_dm4_areastreak2	dm4	2026-08-18 15:00:47	dedicated_slow	bot	189.70	18	82	6	6	0	0	364	28	27	40	16	228	0	61	0	10	211.87
ab_dm4_areastreak3	dm4	2026-08-18 15:03:59	dedicated_fast	bot	189.80	27	68	2	2	0	0	363	20	16	30	11	241	0	43	0	5	213.33
ab_dm4_basefix1	dm4	2026-08-29 08:30:13	dedicated_fast	bot	119.90	1	67	7	7	0	0	288	10	13	29	3	145	54	33	0	3	231.85
ab_dm4_basefix2_nolgjuggle	dm4	2026-08-29 08:32:31	dedicated_slow	bot	120	7	37	6	6	0	0	260	11	4	20	4	179	31	29	0	3	214.80
ab_dm4_basefix3	dm4	2026-08-29 08:35:04	dedicated_slow	bot	184.80	2	83	7	7	0	0	362	13	16	36	5	249	52	53	0	9	220.79
ab_dm4_batch2a	dm4	2026-08-29 10:50:31	dedicated_slow	bot	185.10	1	96	5	5	0	0	367	20	20	40	4	237	68	34	0	6	225.02
ab_dm4_beeline	dm4	2026-08-17 15:23:32	dedicated_slow	bot	184.90	58	64	4	4	0	0	390	24	14	24	15	205	0	60	0	4	187.45
ab_dm4_bisect1	dm4	2026-08-18 07:52:13	dedicated_fast	bot	184.80	43	60	10	10	0	0	378	17	17	38	65	232	0	30	0	6	197.68
ab_dm4_bisect2	dm4	2026-08-18 08:02:23	dedicated_fast	bot	184.80	60	44	5	5	0	0	305	12	11	21	38	279	0	30	0	3	178.10
ab_dm4_bisect3	dm4	2026-08-18 08:13:17	dedicated_fast	bot	184.80	12	73	4	5	0	0	365	26	22	32	8	248	0	52	0	1	218.56
ab_dm4_bitem1	dm4	2026-08-20 13:31:49	dedicated_fast	bot	190.10	7	98	5	6	0	0	332	27	27	43	16	255	58	30	0	2	236.40
ab_dm4_bitem2	dm4	2026-08-20 13:43:38	dedicated_fast	bot	189.80	11	90	6	6	0	0	341	29	24	40	13	281	53	47	0	7	229.24
ab_dm4_botskins	dm4	2026-08-17 21:55:23	dedicated_fast	bot	184.80	28	43	3	3	0	0	366	27	13	21	16	269	0	61	0	5	206.72
ab_dm4_botskins2	dm4	2026-08-17 21:59:15	dedicated_fast	bot	184.80	20	68	3	4	0	0	374	31	26	32	13	247	0	49	0	3	219.52
ab_dm4_brinkcurve	dm4	2026-08-17 14:29:25	dedicated_fast	bot	184.90	50	58	2	2	0	0	367	30	19	23	4	242	0	55	0	5	198.12
ab_dm4_button	dm4	2026-08-17 13:28:32	dedicated_fast	bot	184.80	55	60	1	1	0	0	369	24	15	19	25	232	0	34	0	4	186.53
ab_dm4_chat	dm4	2026-08-17 17:51:02	dedicated_slow	bot	184.80	15	65	2	2	0	0	356	31	17	27	25	259	0	42	0	4	215.68
ab_dm4_circuit1	dm4	2026-08-20 09:25:36	dedicated_fast	bot	158.30	5	92	4	4	0	0	308	26	26	38	13	219	0	39	0	2	226.71
ab_dm4_coldshelf	dm4	2026-08-19 13:45:40	dedicated_fast	bot	125.10	5	75	6	6	0	0	250	18	22	34	13	162	0	38	0	10	225.57
ab_dm4_colormap	dm4	2026-08-17 21:36:27	dedicated_fast	bot	184.60	22	64	1	1	0	0	395	32	23	26	10	272	0	32	0	7	214.24
ab_dm4_combatfix1	dm4	2026-08-29 08:55:17	dedicated_slow	bot	184.80	4	95	3	3	0	0	370	25	26	38	4	267	65	52	0	3	225.61
ab_dm4_dbgtape	dm4	2026-08-27 09:50:11	dedicated_slow	bot	125.10	8	63	6	6	0	0	279	15	11	27	15	167	45	41	0	7	227.02
ab_dm4_deadlink1	dm4	2026-09-16 06:56:53	listen	bot	177.80	5	86	4	4	0	0	322	16	21	31	0	279	57	47	0	8	219.63
ab_dm4_deadlink2	dm4	2026-09-16 06:56:54	listen	bot	176.80	8	68	1	1	1	0	358	17	18	24	0	270	61	35	0	4	197.93
ab_dm4_deadlink3	dm4	2026-09-16 06:56:55	listen	bot	176	25	80	5	5	0	0	345	26	21	37	0	251	65	75	0	9	218.09
ab_dm4_deadlink4	dm4	2026-09-16 06:56:56	listen	bot	175.10	3	81	3	3	0	0	280	12	27	33	0	278	65	42	0	7	210.40
ab_dm4_deathanim	dm4	2026-08-17 12:17:56	dedicated_fast	bot	184.70	30	60	5	5	0	0	354	31	8	18	54	240	0	52	0	7	197.91
ab_dm4_deathline	dm4	2026-08-18 09:31:47	dedicated_fast	bot	184.90	17	72	3	3	0	0	345	23	23	31	16	259	0	48	0	10	219.51
ab_dm4_dispguard	dm4	2026-08-17 15:56:55	dedicated_slow	bot	184.80	25	72	2	2	0	0	392	46	26	32	11	234	0	61	0	4	209.57
ab_dm4_dive_parity	dm4	2026-08-27 21:15:55	dedicated_fast	bot	189.90	8	96	2	3	0	0	350	24	32	40	14	254	69	60	0	3	228.51
ab_dm4_dodge1	dm4	2026-08-19 21:07:02	dedicated_fast	bot	154.80	12	73	7	7	0	0	317	23	18	34	10	192	0	42	0	6	230.51
ab_dm4_dodge2	dm4	2026-08-19 21:10:13	dedicated_fast	bot	154.60	9	77	6	6	0	0	316	30	23	37	16	204	0	30	0	5	227.19
ab_dm4_ears1	dm4	2026-08-18 20:20:07	dedicated_fast	bot	189.70	36	48	5	6	0	0	403	23	15	27	8	234	0	43	0	6	219.31
ab_dm4_ears2	dm4	2026-08-18 20:23:19	dedicated_fast	bot	189.70	23	68	1	1	0	0	377	21	21	29	9	280	0	49	0	8	207.16
ab_dm4_ears3	dm4	2026-08-18 20:27:03	dedicated_fast	bot	189.70	22	80	10	10	0	0	342	23	17	41	18	236	0	49	0	9	214.65
ab_dm4_econbatch1	dm4	2026-08-29 10:15:46	dedicated_slow	bot	184.60	7	89	4	5	0	0	343	22	29	41	9	256	61	59	0	4	219.03
ab_dm4_fetchcool	dm4	2026-09-05 08:56:12	dedicated_fast	bot	180	4	100	6	6	0	0	381	26	23	41	10	237	73	53	0	6	226.27
ab_dm4_fightpin1	dm4	2026-09-14 09:38:12	dedicated_fast	bot	185	20	47	3	3	0	0	321	10	19	25	0	305	43	37	0	6	206.57
ab_dm4_fightpin2	dm4	2026-09-14 09:41:25	dedicated_fast	bot	184.90	6	78	4	4	0	0	348	19	22	34	0	281	77	49	0	4	218.39
ab_dm4_finalbatch1	dm4	2026-08-29 10:24:05	dedicated_slow	bot	184.90	2	85	5	7	0	0	397	17	20	38	5	242	71	30	0	6	225.71
ab_dm4_finalbatch2	dm4	2026-08-29 10:41:37	dedicated_slow	bot	184.70	3	83	11	11	0	0	380	14	16	42	11	234	64	59	0	5	232.58
ab_dm4_foemem1	dm4	2026-08-19 07:51:47	dedicated_fast	bot	189.80	15	81	7	7	0	0	360	31	23	37	12	252	0	39	0	5	216.73
ab_dm4_foemem2	dm4	2026-08-19 07:54:59	dedicated_fast	bot	189.80	13	73	4	4	0	0	373	20	19	37	26	252	0	52	0	8	227.65
ab_dm4_frik	dm4	2026-08-17 19:37:06	dedicated_fast	bot	184.70	22	64	7	7	0	0	401	43	22	36	29	253	0	57	0	1	217.00
ab_dm4_frik2	dm4	2026-08-17 19:44:47	dedicated_fast	bot	184.90	25	66	4	4	0	0	394	29	20	28	5	260	0	55	0	2	212.03
ab_dm4_frik3	dm4	2026-08-17 19:48:24	dedicated_fast	bot	184.60	18	60	2	4	0	0	383	31	25	29	10	278	0	21	0	2	207.09
ab_dm4_gapjump1	dm4	2026-08-20 14:01:59	dedicated_fast	bot	189.90	2	94	7	7	0	0	349	26	28	46	21	271	67	63	0	3	230.60
ab_dm4_gapjump2	dm4	2026-08-20 14:06:34	dedicated_fast	bot	189.80	12	94	4	4	0	0	352	20	21	34	12	265	80	41	0	8	227.44
ab_dm4_gapsclosed1	dm4	2026-08-28 07:32:45	dedicated_fast	bot	189.90	13	67	3	3	0	0	378	16	14	30	23	258	43	51	0	8	222.58
ab_dm4_gapsclosed2	dm4	2026-08-28 08:06:25	dedicated_fast	bot	190	34	36	6	6	0	0	300	15	4	18	10	314	30	44	0	5	192.56
ab_dm4_gapsclosed3	dm4	2026-08-28 08:10:06	dedicated_fast	bot	189.80	21	64	2	2	0	0	338	21	21	27	11	267	54	38	0	5	205.24
ab_dm4_gapsclosed4	dm4	2026-08-28 08:14:09	dedicated_fast	bot	190.10	8	90	4	5	0	0	335	18	22	34	13	274	63	51	0	13	221.26
ab_dm4_glide1	dm4	2026-08-28 16:47:50	dedicated_fast	bot	170	5	96	4	4	0	0	319	21	31	39	4	253	75	57	0	4	227.10
ab_dm4_goap	dm4	2026-08-17 22:14:47	dedicated_fast	bot	184.80	21	65	3	3	0	0	351	0	23	29	69	264	0	46	0	7	210.32
ab_dm4_goap2	dm4	2026-08-17 22:21:26	dedicated_fast	bot	184.70	48	48	6	6	0	0	335	24	10	24	35	270	0	37	0	3	186.87
ab_dm4_goap3	dm4	2026-08-17 22:27:22	dedicated_fast	bot	184.80	29	76	1	1	0	0	343	23	30	32	8	228	0	56	0	6	206.47
ab_dm4_goap4	dm4	2026-08-17 22:31:04	dedicated_fast	bot	184.60	23	68	2	2	0	0	318	15	22	30	12	229	0	69	0	6	209.33
ab_dm4_grate	dm4	2026-08-19 12:22:33	dedicated_fast	bot	124.90	4	50	6	6	0	0	301	18	13	25	7	120	0	14	0	5	242.85
ab_dm4_grate2	dm4	2026-08-19 12:29:37	dedicated_fast	bot	125.20	10	50	5	5	0	0	309	19	14	26	14	145	0	22	0	6	232.23
ab_dm4_grate3	dm4	2026-08-19 12:33:15	dedicated_fast	bot	125.10	7	51	2	2	0	0	314	19	15	27	8	164	0	25	0	4	230.71
ab_dm4_gravity1	dm4	2026-09-13 09:22:08	dedicated_fast	bot	184.90	7	101	9	9	0	0	367	17	24	44	2	236	75	38	0	12	224.85
ab_dm4_gravity2	dm4	2026-09-13 09:25:22	dedicated_fast	bot	184.80	3	108	2	2	0	0	346	25	35	47	6	245	82	21	0	9	231.00
ab_dm4_hearitem1	dm4	2026-08-20 13:49:09	dedicated_fast	bot	190	5	107	2	3	0	0	350	32	28	44	19	275	79	59	0	3	240.26
ab_dm4_hearitem2	dm4	2026-08-20 13:56:25	dedicated_fast	bot	189.80	11	93	2	3	0	0	371	29	29	39	19	265	72	44	0	12	223.54
ab_dm4_hunch1	dm4	2026-08-27 13:21:26	dedicated_fast	bot	186.90	5	103	5	5	0	0	370	22	27	45	14	264	74	45	0	10	242.51
ab_dm4_hunch2	dm4	2026-08-27 13:24:50	dedicated_fast	bot	190	11	91	4	4	0	0	371	18	25	37	18	270	70	39	0	7	227.86
ab_dm4_hunchcurve1	dm4	2026-08-29 09:47:54	dedicated_fast	bot	185.10	13	79	11	11	0	0	357	17	10	38	4	270	57	42	0	1	221.68
ab_dm4_investigate1	dm4	2026-08-19 10:59:25	dedicated_fast	bot	189.80	13	86	6	6	0	0	366	22	20	36	10	262	0	41	0	2	222.93
ab_dm4_investigate2	dm4	2026-08-19 11:02:37	dedicated_fast	bot	189.80	9	97	5	5	0	0	337	21	35	44	16	244	0	27	0	5	222.21
ab_dm4_iqgate	dm4	2026-08-27 13:32:39	dedicated_fast	bot	154.90	6	64	2	2	0	0	337	24	21	29	46	227	48	49	0	2	227.80
ab_dm4_island	dm4	2026-08-20 14:29:23	dedicated_slow	bot	155.20	1	77	5	5	0	0	330	19	22	34	12	212	51	54	0	10	233.88
ab_dm4_issuebatch1	dm4	2026-08-28 18:14:51	dedicated_fast	bot	99.60	7	42	6	6	0	0	271	7	4	18	6	145	30	18	0	1	218.09
ab_dm4_issuebatch2	dm4	2026-08-28 18:18:18	dedicated_slow	bot	99.80	3	46	5	5	0	0	261	10	6	20	5	146	24	26	0	2	234.02
ab_dm4_itemclock1	dm4	2026-08-19 20:55:53	dedicated_fast	bot	155	6	82	8	8	0	0	335	29	20	40	13	203	0	39	0	4	233.61
ab_dm4_itemclock2	dm4	2026-08-19 20:59:19	dedicated_fast	bot	155.10	11	67	4	4	0	0	324	18	19	29	12	225	0	44	0	5	226.83
ab_dm4_itemclocks	dm4	2026-08-17 19:00:58	dedicated_fast	bot	184.70	21	54	3	3	0	0	359	12	19	25	36	240	0	39	0	3	213.04
ab_dm4_itemclocks2	dm4	2026-08-17 19:05:12	dedicated_fast	bot	184.90	24	60	4	4	0	0	350	15	17	27	26	234	0	54	0	2	204.97
ab_dm4_jumplinks	dm4	2026-08-17 13:08:17	dedicated_fast	bot	184.60	54	47	0	0	0	0	295	12	7	9	24	224	0	33	0	2	159.42
ab_dm4_killpick	dm4	2026-08-18 21:59:56	dedicated_fast	bot	189.70	24	67	6	6	0	0	322	19	16	32	17	256	0	46	0	4	216.16
ab_dm4_labprobe	dm4	2026-08-28 09:13:49	dedicated_fast	bot	65.20	2	24	3	3	0	0	197	8	1	11	6	92	24	19	0	1	226.92
ab_dm4_leadclip1	dm4	2026-09-16 10:08:38	listen	bot	184.90	4	85	7	7	2	2	318	10	22	36	0	263	72	47	0	6	207.07
ab_dm4_leadclip2	dm4	2026-09-16 10:11:44	listen	bot	185.20	7	95	3	3	0	0	345	13	24	42	0	291	83	62	0	0	226.16
ab_dm4_leadclip3	dm4	2026-09-16 10:14:51	listen	bot	184.90	15	87	7	7	0	0	372	17	22	38	6	267	65	69	0	13	205.43
ab_dm4_leadclip4	dm4	2026-09-16 10:17:57	listen	bot	185	4	97	3	3	2	1	332	17	26	34	0	269	65	51	0	10	224.09
ab_dm4_leadclipb1	dm4	2026-09-16 10:34:46	listen	bot	185.20	3	76	3	3	0	0	333	17	19	29	1	291	49	39	0	5	218.69
ab_dm4_leadclipb2	dm4	2026-09-16 10:37:52	listen	bot	185	1	88	3	3	0	0	344	16	23	35	0	275	57	65	0	11	222.75
ab_dm4_leadclipb3	dm4	2026-09-16 10:40:57	listen	bot	184.90	12	74	4	4	0	0	323	10	17	29	5	299	64	35	0	3	215.14
ab_dm4_leadclipb4	dm4	2026-09-16 10:44:03	listen	bot	185.20	0	98	3	3	0	0	316	23	30	42	0	286	78	60	0	3	215.04
ab_dm4_leadctl1	dm4	2026-09-16 10:21:59	listen	bot	185.10	2	86	4	4	0	0	362	12	20	32	1	286	82	59	0	8	211.42
ab_dm4_leadctl2	dm4	2026-09-16 10:25:09	listen	bot	185.20	3	105	2	2	0	0	320	17	29	39	0	260	93	71	0	9	220.45
ab_dm4_leadctl3	dm4	2026-09-16 10:28:16	listen	bot	184.90	7	88	4	4	0	0	356	13	24	32	0	259	66	41	0	13	217.60
ab_dm4_leadctl4	dm4	2026-09-16 10:31:23	listen	bot	184.80	12	94	5	5	0	0	313	12	26	36	0	286	89	81	0	7	212.66
ab_dm4_leading	dm4	2026-08-18 11:46:55	dedicated_fast	bot	184.80	9	95	3	3	0	0	381	21	22	38	23	233	0	56	0	8	218.25
ab_dm4_learncost1	dm4	2026-08-19 22:20:58	dedicated_fast	bot	154.90	8	55	2	3	0	0	353	35	-10	51	245	176	0	20	0	2	247.18
ab_dm4_learncost2	dm4	2026-08-20 06:43:29	dedicated_fast	bot	184.90	15	93	9	10	0	0	333	24	25	45	12	242	0	40	0	1	229.77
ab_dm4_ledgedrop	dm4	2026-08-27 13:38:33	dedicated_fast	bot	188.90	9	91	5	5	0	0	381	20	30	40	11	271	79	60	0	8	232.06
ab_dm4_ledgedrop2	dm4	2026-08-27 13:44:19	dedicated_fast	bot	155.20	8	78	2	4	0	0	313	18	19	33	11	226	58	38	0	1	226.30
ab_dm4_lgwade1	dm4	2026-09-13 15:02:58	dedicated_fast	bot	185	1	91	3	5	0	0	366	15	28	36	9	247	67	39	0	4	223.34
ab_dm4_lgwade2	dm4	2026-09-13 15:06:10	dedicated_fast	bot	184.90	11	78	4	4	0	0	345	12	20	34	13	249	58	27	0	4	222.65
ab_dm4_liftdormant	dm4	2026-08-18 07:38:34	dedicated_fast	bot	184.60	40	61	7	7	0	0	367	18	14	30	51	248	0	53	0	1	196.65
ab_dm4_liftdormant2	dm4	2026-08-18 07:42:38	dedicated_fast	bot	184.90	62	67	8	8	0	0	351	15	11	31	66	237	0	50	0	6	192.25
ab_dm4_liftreland	dm4	2026-08-18 12:27:35	dedicated_fast	bot	184.70	14	56	6	6	0	0	330	20	17	29	24	262	0	55	0	6	210.35
ab_dm4_lipdrop	dm4	2026-08-20 22:18:45	dedicated_fast	bot	154.80	4	65	5	5	0	0	317	18	14	32	12	218	40	28	0	4	236.48
ab_dm4_liptol	dm4	2026-08-17 17:03:06	dedicated_slow	bot	184.80	16	66	2	2	0	0	364	41	23	29	16	274	0	54	0	5	208.55
ab_dm4_mergecheck1	dm4	2026-09-13 20:47:59	dedicated_fast	bot	185.20	8	104	5	6	0	0	381	18	35	47	7	241	80	39	0	4	230.01
ab_dm4_mid	dm4	2026-08-14 15:10:51	dedicated_fast	bot	184.80	42	58	26	26	0	0	397	67	-16	36	62	0	0	0	0	4	223.09
ab_dm4_mindfix1	dm4	2026-08-29 09:15:15	dedicated_fast	bot	185	10	82	4	4	0	0	365	20	14	32	5	253	58	46	0	5	226.23
ab_dm4_mindfix2	dm4	2026-08-29 09:30:28	dedicated_fast	bot	185.10	11	91	5	5	0	0	356	14	22	40	5	272	61	43	0	4	220.95
ab_dm4_mindfix3	dm4	2026-08-29 09:40:50	dedicated_fast	bot	184.60	6	84	10	10	0	0	360	22	22	42	4	266	57	42	0	8	226.16
ab_dm4_mindfix_nofov	dm4	2026-08-29 09:37:19	dedicated_fast	bot	185.10	10	83	6	7	0	0	334	13	15	35	4	250	57	53	0	8	216.57
ab_dm4_mindsafe1	dm4	2026-08-29 09:44:22	dedicated_fast	bot	184.80	7	94	6	6	0	0	365	20	21	37	18	255	63	52	0	7	227.70
ab_dm4_mindsafe2	dm4	2026-08-29 09:51:27	dedicated_fast	bot	184.70	6	89	8	8	0	0	373	19	18	36	3	258	64	31	0	5	224.65
ab_dm4_mindskill1	dm4	2026-08-27 18:53:13	dedicated_fast	bot	189.80	3	99	6	6	0	0	355	19	27	43	13	258	75	44	0	2	231.21
ab_dm4_nearfix	dm4	2026-08-17 15:52:44	dedicated_slow	bot	184.70	43	68	7	8	0	0	354	32	18	32	32	210	0	31	0	5	199.45
ab_dm4_opmc1	dm4	2026-08-18 20:30:44	dedicated_fast	bot	189.90	16	94	4	5	0	0	340	31	33	43	17	265	0	36	0	5	217.62
ab_dm4_opmc2	dm4	2026-08-18 20:33:56	dedicated_fast	bot	189.80	12	84	7	8	0	0	320	21	21	37	15	245	0	29	0	7	218.59
ab_dm4_packfresh	dm4	2026-08-19 17:33:11	dedicated_fast	bot	124.70	6	60	3	4	0	0	283	24	15	25	8	164	0	40	0	8	236.19
ab_dm4_packs1	dm4	2026-08-18 21:39:49	dedicated_fast	bot	189.90	21	78	6	7	0	0	346	22	21	37	12	229	0	43	0	2	212.95
ab_dm4_packs2	dm4	2026-08-18 21:43:01	dedicated_fast	bot	189.20	15	63	7	7	0	0	362	28	15	31	18	262	0	31	0	2	225.71
ab_dm4_padfix	dm4	2026-08-18 13:22:57	dedicated_fast	bot	184.70	9	67	2	2	0	0	365	29	21	29	21	253	0	63	0	9	220.83
ab_dm4_pair_bisect2	dm4	2026-08-18 08:06:33	dedicated_slow	bot	184.80	52	62	11	12	0	0	334	18	10	32	73	250	0	34	0	12	189.49
ab_dm4_pair_v316	dm4	2026-08-18 08:06:33	dedicated_slow	bot	184.80	31	60	3	3	0	0	356	27	16	22	35	229	0	22	0	1	197.01
ab_dm4_parity	dm4	2026-08-18 14:57:35	dedicated_fast	bot	189.90	10	97	6	6	0	0	391	35	27	43	22	224	0	45	0	8	226.18
ab_dm4_parity_v320	dm4	2026-08-18 12:37:48	dedicated_fast	bot	184.80	7	92	1	1	0	0	386	28	31	39	14	226	0	62	0	6	228.77
ab_dm4_parity_v36	dm4	2026-08-17 14:01:31	dedicated_fast	bot	184.80	39	72	3	4	0	0	372	31	16	24	41	246	0	34	0	4	196.61
ab_dm4_perfbatch1	dm4	2026-08-29 10:03:17	dedicated_fast	bot	185	7	93	6	6	0	0	398	19	28	40	4	272	62	31	0	2	228.53
ab_dm4_pitfear1	dm4	2026-08-28 16:38:58	dedicated_fast	bot	184.90	8	84	5	5	0	0	389	23	21	39	3	261	50	40	0	0	234.80
ab_dm4_pitfear2	dm4	2026-08-28 16:42:19	dedicated_fast	bot	184.90	12	64	9	9	0	0	357	20	17	35	5	266	37	34	0	7	221.30
ab_dm4_powerup1	dm4	2026-08-27 21:56:38	dedicated_fast	bot	189.90	8	90	5	6	1	0	363	32	25	35	14	275	66	43	0	2	225.95
ab_dm4_prefire1	dm4	2026-08-27 17:17:02	dedicated_fast	bot	189.50	7	104	3	3	0	0	336	26	29	41	14	262	71	47	0	2	234.61
ab_dm4_preposition1	dm4	2026-08-20 21:38:23	dedicated_fast	bot	189.90	0	105	8	9	0	0	347	20	28	47	15	270	68	53	0	9	240.62
ab_dm4_preposition2	dm4	2026-08-20 21:42:20	dedicated_fast	bot	189.90	6	105	7	7	0	0	353	21	26	46	13	271	76	58	0	2	232.55
ab_dm4_probation	dm4	2026-08-28 06:54:50	dedicated_fast	bot	189.80	5	82	12	12	0	0	374	21	12	38	17	253	56	54	0	3	230.81
ab_dm4_probation2	dm4	2026-08-28 06:58:44	dedicated_fast	bot	190.10	9	96	6	7	0	0	347	27	21	41	12	258	67	38	0	6	225.93
ab_dm4_pursue	dm4	2026-08-17 16:48:14	dedicated_slow	bot	184.60	41	43	5	5	0	0	319	14	6	18	20	291	0	28	0	6	191.25
ab_dm4_range1	dm4	2026-08-27 13:53:01	dedicated_fast	bot	190	5	95	6	6	0	0	372	25	17	38	15	288	64	30	0	10	227.65
ab_dm4_range2	dm4	2026-08-27 13:56:42	dedicated_fast	bot	189.90	8	95	7	8	0	0	368	30	15	41	13	291	55	55	0	8	232.80
ab_dm4_range3	dm4	2026-08-27 14:00:28	dedicated_fast	bot	189.80	16	73	5	5	0	0	354	18	17	34	14	278	63	54	0	9	218.12
ab_dm4_ratefix1	dm4	2026-08-29 13:14:56	dedicated_slow	bot	185	4	89	4	5	0	0	362	20	23	35	2	252	72	39	0	5	228.28
ab_dm4_retreat	dm4	2026-08-18 11:50:56	dedicated_fast	bot	184.90	25	53	4	4	0	0	349	22	11	23	31	253	0	44	0	10	199.55
ab_dm4_retreat2	dm4	2026-08-18 11:55:12	dedicated_slow	bot	184.60	15	69	7	7	0	0	369	30	16	32	27	224	0	50	0	2	216.37
ab_dm4_retreat3	dm4	2026-08-20 08:33:20	dedicated_fast	bot	185.10	8	105	4	5	0	0	330	32	33	45	17	278	0	54	0	8	231.04
ab_dm4_retreat4	dm4	2026-08-20 08:36:51	dedicated_fast	bot	184.90	2	107	3	3	0	0	314	38	36	43	19	260	0	59	0	8	238.68
ab_dm4_retreat5	dm4	2026-08-20 08:47:59	dedicated_fast	bot	154.50	8	77	5	5	0	0	284	20	18	34	10	220	0	43	0	2	225.95
ab_dm4_retreatsupply1	dm4	2026-08-26 23:32:49	dedicated_slow	bot	189.90	11	83	2	3	0	0	351	15	27	33	10	270	66	52	0	7	215.69
ab_dm4_revertcheck	dm4	2026-08-17 19:09:49	dedicated_fast	bot	184.50	16	68	3	3	0	0	380	26	22	28	21	276	0	52	0	3	205.68
ab_dm4_ringhonesty	dm4	2026-08-27 22:19:50	dedicated_fast	bot	190	7	94	9	9	0	0	353	16	20	38	14	266	55	45	0	7	224.55
ab_dm4_ringhonesty2	dm4	2026-08-27 22:23:46	dedicated_fast	bot	189.90	9	88	6	6	0	0	362	24	23	36	11	285	55	52	0	12	217.27
ab_dm4_rjbisect	dm4	2026-08-18 14:36:25	dedicated_slow	bot	189.80	10	79	10	10	0	0	396	27	19	39	43	244	0	46	0	7	213.35
ab_dm4_rjbisect2	dm4	2026-08-18 14:39:37	dedicated_slow	bot	189.70	14	86	1	1	0	0	383	31	32	34	18	237	0	44	0	2	208.35
